VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-25 01:09:08,2025-01-25 01:14:59,1.0,1.21,1.0,N,234,233,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-15 07:42:56,2025-01-15 07:51:45,1.0,1.74,1.0,N,43,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
1,2025-01-18 15:27:09,2025-01-18 15:58:40,1.0,3.7,1.0,N,249,229,1,25.4,3.25,0.5,6.05,0.0,1.0,36.2,2.5,0.0,0.75
2,2025-01-10 14:05:48,2025-01-10 14:27:09,2.0,3.8,1.0,N,68,236,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2025-01-04 22:30:29,2025-01-04 22:40:50,1.0,1.43,1.0,N,114,186,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-23 10:27:20,2025-01-23 10:36:51,1.0,1.14,1.0,N,262,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
1,2025-01-03 08:11:46,2025-01-03 08:32:33,1.0,1.3,99.0,N,243,244,1,17.5,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0
2,2025-01-27 20:50:42,2025-01-27 21:04:49,1.0,1.98,1.0,N,237,141,1,14.2,1.0,0.5,4.05,0.0,1.0,24.0,2.5,0.0,0.75
2,2025-01-23 20:31:00,2025-01-23 20:39:36,1.0,0.9,1.0,N,249,107,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75
1,2025-01-06 17:40:37,2025-01-06 17:51:29,1.0,1.3,1.0,N,161,233,1,10.7,5.75,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2025-01-20 02:03:18,2025-01-20 02:32:10,1.0,17.89,2.0,N,132,161,1,70.0,0.0,0.5,0.05,6.94,1.0,83.49,2.5,1.75,0.75
2,2025-01-22 00:52:33,2025-01-22 00:54:12,1.0,0.4,1.0,N,186,48,1,4.4,1.0,0.5,2.54,0.0,1.0,12.69,2.5,0.0,0.75
2,2025-01-17 07:20:54,2025-01-17 07:29:38,1.0,0.96,1.0,N,41,74,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,0.0
2,2025-01-12 02:31:04,2025-01-12 02:43:11,,0.01,,,144,148,0,15.69,0.0,0.5,0.0,0.0,1.0,20.44,,,0.75
2,2025-01-26 15:59:13,2025-01-26 16:03:57,1.0,0.6,1.0,N,107,224,1,6.5,0.0,0.5,1.69,0.0,1.0,12.94,2.5,0.0,0.75
2,2025-01-01 14:40:23,2025-01-01 14:50:18,1.0,1.89,1.0,N,186,79,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
1,2025-01-29 15:34:53,2025-01-29 16:18:10,1.0,17.7,2.0,N,132,224,1,70.0,5.0,0.5,16.65,6.94,1.0,100.09,2.5,1.75,0.75
2,2025-01-19 19:59:47,2025-01-19 20:04:21,1.0,0.85,1.0,N,114,79,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
1,2025-01-29 21:18:11,2025-01-29 21:28:22,1.0,1.5,1.0,N,90,162,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,2025-01-31 22:32:47,2025-01-31 22:43:37,,1.79,,,68,107,0,13.82,0.0,0.5,0.0,0.0,1.0,18.57,,,0.75
2,2025-01-19 18:03:38,2025-01-19 18:13:33,,1.46,,,48,246,0,7.25,0.0,0.5,0.0,0.0,1.0,12.0,,,0.75
1,2025-01-15 18:02:54,2025-01-15 18:10:53,1.0,0.6,1.0,N,90,68,1,7.9,5.75,0.5,3.8,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-01-26 20:40:33,2025-01-26 20:43:25,1.0,1.0,1.0,N,239,151,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-04 17:23:10,2025-01-04 17:36:08,3.0,0.77,1.0,N,48,100,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,0.0
2,2025-01-22 21:02:43,2025-01-22 21:15:33,,1.82,,,234,230,0,18.27,0.0,0.5,0.0,0.0,1.0,23.02,,,0.75
2,2025-01-30 08:24:33,2025-01-30 08:30:27,6.0,0.7,1.0,N,234,137,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2025-01-16 06:22:37,2025-01-16 06:28:58,1.0,1.52,1.0,N,140,263,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,0.0
2,2025-01-15 11:05:58,2025-01-15 11:24:55,6.0,2.93,1.0,N,41,237,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,0.0
2,2025-01-08 19:43:42,2025-01-08 19:52:35,1.0,1.59,1.0,N,237,263,1,10.7,2.5,0.5,1.25,0.0,1.0,18.45,2.5,0.0,0.0
2,2025-01-05 18:59:37,2025-01-05 19:15:07,1.0,0.97,1.0,N,230,230,4,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-01-19 19:51:47,2025-01-19 20:00:56,1.0,1.27,1.0,N,142,239,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2025-01-20 15:41:14,2025-01-20 15:49:44,1.0,1.34,1.0,N,234,211,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-01-11 01:21:58,2025-01-11 01:39:46,,4.85,,,231,142,0,22.51,0.0,0.5,0.0,0.0,1.0,27.26,,,0.75
2,2025-01-04 23:24:48,2025-01-04 23:31:55,1.0,0.95,1.0,N,249,114,1,7.9,1.0,0.5,0.1,0.0,1.0,13.0,2.5,0.0,0.0
2,2025-01-30 18:34:01,2025-01-30 18:50:49,1.0,3.23,1.0,N,158,48,1,18.4,2.5,0.5,5.13,0.0,1.0,30.78,2.5,0.0,0.75
2,2025-01-26 13:20:51,2025-01-26 13:34:43,,1.96,,,262,239,0,13.69,0.0,0.5,0.0,0.0,1.0,17.69,,,0.0
1,2025-01-17 08:52:29,2025-01-17 08:57:48,1.0,1.0,1.0,N,186,48,1,7.2,5.75,0.5,2.85,0.0,1.0,17.3,2.5,0.0,0.75
2,2025-01-13 14:38:33,2025-01-13 14:48:24,1.0,1.15,1.0,N,263,141,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,0.0
2,2025-01-21 19:52:47,2025-01-21 20:01:05,1.0,2.21,1.0,N,229,236,1,11.4,2.5,0.5,1.5,0.0,1.0,20.15,2.5,0.0,0.75
2,2025-01-24 14:11:25,2025-01-24 14:13:43,1.0,0.24,1.0,N,141,141,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,0.0
1,2025-01-29 08:41:55,2025-01-29 08:53:42,1.0,1.7,1.0,N,262,237,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
1,2025-01-31 08:16:12,2025-01-31 08:25:13,1.0,0.7,1.0,N,114,114,1,8.6,3.25,0.5,1.5,0.0,1.0,14.85,2.5,0.0,0.75
1,2025-01-13 09:59:17,2025-01-13 11:37:13,1.0,14.0,99.0,N,130,14,1,55.5,0.0,0.5,0.0,0.0,1.0,57.0,0.0,0.0,0.0
2,2025-01-31 01:51:51,2025-01-31 02:00:35,1.0,1.37,1.0,N,163,143,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-01-11 20:52:17,2025-01-11 21:05:23,1.0,1.28,1.0,N,162,234,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75
2,2025-01-31 06:04:22,2025-01-31 06:55:51,2.0,19.95,1.0,N,132,178,2,84.2,0.0,0.5,0.0,0.0,1.0,87.45,0.0,1.75,0.0
2,2025-01-06 11:08:24,2025-01-06 11:14:03,1.0,0.77,1.0,N,162,137,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
1,2025-01-14 22:12:45,2025-01-14 22:38:29,1.0,6.2,1.0,N,100,189,1,31.0,4.25,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75
1,2025-01-07 17:10:23,2025-01-07 17:16:12,1.0,1.0,1.0,N,142,239,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,0.0
2,2025-01-25 21:03:25,2025-01-25 21:15:42,1.0,2.25,1.0,N,68,48,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-01-26 13:46:55,2025-01-26 14:05:08,1.0,3.33,1.0,N,236,186,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2025-01-11 16:47:13,2025-01-11 16:54:03,2.0,0.83,1.0,N,113,148,1,7.9,0.0,0.5,3.0,0.0,1.0,15.65,2.5,0.0,0.75
2,2025-01-11 19:47:26,2025-01-11 20:01:08,1.0,1.57,1.0,N,186,249,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-01-03 17:00:01,2025-01-03 17:01:53,1.0,0.32,1.0,N,236,236,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0,0.0
1,2025-01-09 13:53:28,2025-01-09 14:16:12,1.0,3.0,1.0,N,114,237,1,19.8,3.25,0.5,7.36,0.0,1.0,31.91,2.5,0.0,0.75
2,2025-01-22 07:23:54,2025-01-22 07:36:39,1.0,2.38,1.0,N,142,162,2,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75
1,2025-01-11 03:06:36,2025-01-11 03:17:25,1.0,2.7,1.0,N,249,48,1,14.2,4.25,0.5,1.0,0.0,1.0,20.95,2.5,0.0,0.75
2,2025-01-12 02:22:26,2025-01-12 02:38:51,,4.22,,,79,143,0,22.25,0.0,0.5,0.0,0.0,1.0,27.0,,,0.75
2,2025-01-12 19:08:15,2025-01-12 19:13:42,2.0,0.9,1.0,N,161,142,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2025-01-26 11:55:27,2025-01-26 11:58:23,1.0,0.39,1.0,N,237,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2025-01-24 12:00:01,2025-01-24 12:18:12,2.0,1.29,1.0,N,164,161,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2025-01-31 23:56:21,2025-02-01 00:31:24,,10.37,,,41,88,0,37.03,0.0,0.5,0.0,0.0,1.0,41.78,,,0.75
2,2025-01-03 15:10:10,2025-01-03 15:19:08,1.0,1.58,1.0,N,170,79,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2025-01-29 21:05:44,2025-01-29 21:12:53,1.0,1.13,1.0,N,237,43,1,8.6,1.0,0.5,4.3,0.0,1.0,18.65,2.5,0.0,0.75
2,2025-01-01 07:57:07,2025-01-01 08:07:59,1.0,1.66,1.0,N,262,43,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,0.0
1,2025-01-26 15:45:20,2025-01-26 15:58:00,1.0,1.2,1.0,N,186,230,1,11.4,3.25,0.5,3.25,0.0,1.0,19.4,2.5,0.0,0.75
2,2025-01-05 10:20:41,2025-01-05 10:24:48,1.0,1.61,1.0,N,237,170,1,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
1,2025-01-07 17:17:57,2025-01-07 17:36:20,1.0,3.5,1.0,N,230,24,1,19.1,5.75,0.5,2.0,0.0,1.0,28.35,2.5,0.0,0.75
1,2025-01-15 07:38:35,2025-01-15 07:49:08,1.0,2.5,1.0,N,233,262,2,12.8,3.25,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2025-01-10 23:29:31,2025-01-10 23:41:16,1.0,2.87,1.0,N,90,143,1,14.9,1.0,0.5,5.16,0.0,1.0,25.81,2.5,0.0,0.75
1,2025-01-03 09:11:38,2025-01-03 10:13:16,1.0,11.8,99.0,N,76,140,1,57.5,0.0,0.5,0.0,0.0,0.0,58.0,0.0,0.0,0.0
2,2025-01-12 20:28:49,2025-01-12 20:49:18,1.0,5.47,1.0,N,234,75,1,26.8,1.0,0.5,2.0,0.0,1.0,34.55,2.5,0.0,0.75
2,2025-01-28 10:27:14,2025-01-28 10:48:13,1.0,2.14,1.0,N,142,140,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,0.0
2,2025-01-15 16:07:45,2025-01-15 16:22:07,1.0,1.33,1.0,N,186,170,1,13.5,0.0,0.5,5.47,0.0,1.0,23.72,2.5,0.0,0.75
1,2025-01-27 12:49:57,2025-01-27 12:57:14,1.0,1.2,1.0,N,143,163,1,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75
1,2025-01-27 23:13:01,2025-01-27 23:51:34,1.0,16.5,2.0,N,132,161,1,70.0,5.0,0.5,16.7,6.94,1.0,100.14,2.5,1.75,0.75
2,2025-01-01 13:10:07,2025-01-01 13:13:01,2.0,0.74,1.0,N,263,262,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,0.0
2,2025-01-11 13:17:29,2025-01-11 13:22:54,2.0,0.34,1.0,N,230,186,2,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
1,2025-01-13 09:47:16,2025-01-13 09:57:56,1.0,1.0,1.0,N,68,234,1,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75
2,2025-01-21 14:56:27,2025-01-21 15:04:01,1.0,1.24,1.0,N,170,234,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-01-10 10:43:10,2025-01-10 10:48:52,1.0,1.41,1.0,N,95,135,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0,0.0
2,2025-01-15 14:42:48,2025-01-15 15:04:15,1.0,2.82,1.0,N,75,48,1,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75
1,2025-01-04 10:38:30,2025-01-04 10:46:01,,1.5,,,39,39,0,9.45,0.0,0.5,0.0,0.0,1.0,10.95,,,0.0
2,2025-01-18 11:45:28,2025-01-18 11:52:14,1.0,1.24,1.0,N,143,238,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,0.0
2,2025-01-18 12:47:00,2025-01-18 13:20:00,,8.17,,,42,186,0,32.24,0.0,0.5,0.0,0.0,1.0,36.99,,,0.75
2,2025-01-31 18:06:41,2025-01-31 18:31:43,1.0,3.75,1.0,N,263,50,1,24.0,2.5,0.5,6.25,0.0,1.0,37.5,2.5,0.0,0.75
2,2025-01-20 23:47:50,2025-01-20 23:55:59,,1.58,,,170,224,0,9.44,0.0,0.5,0.0,0.0,1.0,14.19,,,0.75
2,2025-01-30 20:40:18,2025-01-30 21:12:16,1.0,11.27,1.0,N,138,25,1,48.5,6.0,0.5,11.55,0.0,1.0,69.3,0.0,1.75,0.0
1,2025-01-26 14:00:13,2025-01-26 14:14:33,1.0,2.7,1.0,N,162,249,1,13.5,3.25,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-01-16 11:54:40,2025-01-16 12:08:31,2.0,2.25,1.0,N,100,211,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-01-30 11:21:57,2025-01-30 11:43:31,1.0,2.53,1.0,N,162,113,1,19.8,0.0,0.5,4.0,0.0,1.0,28.55,2.5,0.0,0.75
2,2025-01-22 16:45:26,2025-01-22 17:00:20,,0.0,,,161,233,0,14.18,0.0,0.5,0.0,0.0,1.0,18.93,,,0.75
2,2025-01-25 01:39:24,2025-01-25 01:47:41,3.0,1.19,1.0,N,211,249,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-01 12:33:02,2025-01-01 12:41:54,1.0,1.73,1.0,N,236,163,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-01-20 19:27:06,2025-01-20 19:35:56,1.0,1.59,1.0,N,107,186,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-01-16 17:48:26,2025-01-16 18:01:58,1.0,2.5,1.0,N,68,114,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
2,2025-01-23 20:27:40,2025-01-23 20:31:30,1.0,0.9,1.0,N,68,90,1,6.5,1.0,0.5,3.06,0.0,1.0,15.31,2.5,0.0,0.75
2,2025-01-28 16:33:29,2025-01-28 16:58:35,1.0,3.87,1.0,N,170,238,1,25.4,2.5,0.5,4.9,0.0,1.0,37.55,2.5,0.0,0.75
1,2025-01-08 17:45:53,2025-01-08 17:54:03,1.0,1.2,1.0,N,114,234,1,8.6,5.75,0.5,3.15,0.0,1.0,19.0,2.5,0.0,0.75
2,2025-01-24 18:56:19,2025-01-24 19:44:57,1.0,18.17,2.0,N,132,249,1,70.0,5.0,0.5,17.34,6.94,1.0,105.78,2.5,1.75,0.75
2,2025-01-11 21:38:39,2025-01-11 21:54:05,1.0,2.17,1.0,N,48,140,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-01-24 20:35:22,2025-01-24 20:55:33,,4.63,,,142,45,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.62,,,0.75
2,2025-01-28 21:05:59,2025-01-28 21:11:08,1.0,1.11,1.0,N,100,68,1,7.9,1.0,0.5,2.46,0.0,1.0,16.11,2.5,0.0,0.75
2,2025-01-21 08:56:09,2025-01-21 09:06:11,1.0,0.89,1.0,N,161,100,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2025-01-22 19:18:01,2025-01-22 19:24:43,1.0,0.77,1.0,N,236,263,1,7.9,2.5,0.5,1.44,0.0,1.0,15.84,2.5,0.0,0.0
2,2025-01-28 10:36:29,2025-01-28 11:20:02,1.0,9.73,1.0,N,138,48,1,50.6,5.0,0.5,16.82,6.94,1.0,85.86,2.5,1.75,0.75
1,2025-01-14 08:00:02,2025-01-14 08:04:01,1.0,0.8,1.0,N,236,236,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-11 16:41:41,2025-01-11 17:02:02,1.0,2.94,1.0,N,170,125,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2025-01-03 22:52:42,2025-01-03 23:12:20,1.0,4.36,1.0,N,50,13,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,0.0
2,2025-01-07 20:42:39,2025-01-07 20:44:54,1.0,0.66,1.0,N,263,262,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-04 12:00:09,2025-01-04 12:11:49,1.0,3.24,1.0,N,263,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,0.0
1,2025-01-12 16:09:49,2025-01-12 16:21:28,,2.4,,,75,143,0,16.48,0.0,0.5,0.0,0.0,1.0,20.48,,,0.0
1,2025-01-06 18:49:18,2025-01-06 18:52:52,1.0,0.6,1.0,N,170,107,1,5.8,5.75,0.5,2.6,0.0,1.0,15.65,2.5,0.0,0.75
2,2025-01-09 14:35:06,2025-01-09 14:59:28,1.0,2.51,1.0,N,229,234,1,21.2,0.0,0.5,3.0,0.0,1.0,28.95,2.5,0.0,0.75
2,2025-01-20 08:04:13,2025-01-20 08:15:51,,3.37,,,257,228,0,13.76,0.0,0.5,0.0,0.0,1.0,15.26,,,0.0
2,2025-01-12 12:24:37,2025-01-12 12:30:45,1.0,0.79,1.0,N,170,162,4,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
1,2025-01-08 18:28:02,2025-01-08 18:39:37,1.0,1.9,1.0,N,161,90,1,12.8,5.75,0.5,4.0,0.0,1.0,24.05,2.5,0.0,0.75
2,2025-01-23 21:40:00,2025-01-23 21:57:00,,2.84,,,164,79,0,21.8,0.0,0.5,0.0,0.0,1.0,26.55,,,0.75
2,2025-01-07 16:25:02,2025-01-07 16:36:31,1.0,0.93,1.0,N,68,230,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2025-01-06 09:57:56,2025-01-06 10:04:08,1.0,1.07,1.0,N,125,90,1,7.9,0.0,0.5,2.0,0.0,1.0,14.65,2.5,0.0,0.75
1,2025-01-20 19:38:58,2025-01-20 19:48:53,,1.3,,,114,148,0,10.0,0.0,0.5,0.0,0.0,1.0,14.75,,,0.75
2,2025-01-12 11:10:40,2025-01-12 11:15:23,2.0,0.95,1.0,N,239,238,2,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,0.0
1,2025-01-27 16:26:30,2025-01-27 16:30:11,1.0,0.6,1.0,N,237,237,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,0.0
2,2025-01-11 21:36:11,2025-01-11 21:47:01,2.0,2.0,1.0,N,231,90,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-01-16 13:49:45,2025-01-16 14:05:32,1.0,1.95,1.0,N,151,142,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,0.0
2,2025-01-05 15:39:13,2025-01-05 15:47:59,3.0,1.2,1.0,N,237,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
1,2025-01-16 17:36:39,2025-01-16 17:42:30,3.0,0.4,1.0,N,237,140,1,7.2,5.75,0.5,2.85,0.0,1.0,17.3,2.5,0.0,0.75
2,2025-01-07 15:07:29,2025-01-07 15:49:31,1.0,17.97,2.0,N,132,75,1,70.0,0.0,0.5,10.0,6.94,1.0,90.19,0.0,1.75,0.0
2,2025-01-20 17:32:02,2025-01-20 17:37:54,1.0,0.99,1.0,N,186,230,1,7.9,0.0,0.5,3.16,0.0,1.0,15.81,2.5,0.0,0.75
2,2025-01-19 11:22:52,2025-01-19 11:25:07,3.0,0.61,1.0,N,239,43,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2025-01-26 17:41:10,2025-01-26 17:51:32,1.0,2.89,1.0,N,144,255,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
1,2025-01-28 07:46:14,2025-01-28 07:53:36,1.0,0.9,1.0,N,229,140,1,7.9,3.25,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2025-01-07 15:14:00,2025-01-07 15:29:46,1.0,1.71,1.0,N,230,143,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
1,2025-01-23 10:20:02,2025-01-23 10:29:43,1.0,2.4,1.0,N,262,233,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
1,2025-01-18 16:46:19,2025-01-18 17:05:46,,2.2,,,232,234,0,16.16,0.0,0.5,0.0,0.0,1.0,20.91,,,0.75
2,2025-01-19 23:17:00,2025-01-19 23:29:00,,1.59,,,68,224,0,20.95,0.0,0.5,0.0,0.0,1.0,25.7,,,0.75
2,2025-01-27 23:42:51,2025-01-27 23:48:10,1.0,1.34,1.0,N,75,238,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-18 23:02:52,2025-01-18 23:32:22,,7.28,,,107,166,0,32.19,0.0,0.5,0.0,0.0,1.0,36.94,,,0.75
2,2025-01-17 17:38:44,2025-01-17 18:04:17,2.0,4.53,1.0,N,186,143,1,25.4,2.5,0.5,6.53,0.0,1.0,39.18,2.5,0.0,0.75
1,2025-01-09 19:16:45,2025-01-09 19:36:50,1.0,2.7,1.0,N,237,237,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0,0.0
1,2025-01-04 18:01:18,2025-01-04 18:12:28,1.0,1.8,1.0,N,79,170,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,0.0
2,2025-01-20 14:24:55,2025-01-20 14:50:43,1.0,9.12,1.0,N,138,48,1,38.7,5.0,0.5,10.0,6.94,1.0,67.14,2.5,1.75,0.75
2,2025-01-16 12:52:38,2025-01-16 13:05:02,1.0,1.62,1.0,N,163,186,2,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2025-01-10 12:39:14,2025-01-10 12:50:04,2.0,2.11,1.0,N,140,161,1,13.5,0.0,0.5,2.74,0.0,1.0,20.99,2.5,0.0,0.75
2,2025-01-14 14:07:38,2025-01-14 14:15:34,2.0,1.04,1.0,N,161,164,1,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2025-01-26 10:33:56,2025-01-26 10:49:52,2.0,4.99,1.0,N,148,163,2,24.7,0.0,0.5,0.0,0.0,1.0,29.45,2.5,0.0,0.75
2,2025-01-07 15:59:40,2025-01-07 16:05:28,2.0,0.89,1.0,N,140,229,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-23 09:27:57,2025-01-23 09:51:45,1.0,2.8,1.0,N,75,162,1,21.9,0.0,0.5,2.0,0.0,1.0,28.65,2.5,0.0,0.75
1,2025-01-28 12:06:18,2025-01-28 12:16:23,1.0,0.9,1.0,N,141,263,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,0.0
1,2025-01-19 13:12:59,2025-01-19 13:13:39,1.0,0.0,1.0,N,250,250,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,0.0
2,2025-01-08 11:05:45,2025-01-08 11:33:44,1.0,3.48,1.0,N,166,140,1,26.1,0.0,0.5,4.52,0.0,1.0,34.62,2.5,0.0,0.0
2,2025-01-08 15:42:41,2025-01-08 15:50:49,1.0,0.79,1.0,N,236,263,1,8.6,0.0,0.5,0.9,0.0,1.0,13.5,2.5,0.0,0.0
2,2025-01-17 08:04:10,2025-01-17 08:11:47,1.0,1.12,1.0,N,114,79,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-01-09 18:13:10,2025-01-09 18:16:55,1.0,0.54,1.0,N,236,236,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0,0.0
2,2025-01-20 18:06:36,2025-01-20 18:36:31,1.0,5.41,1.0,N,186,80,1,30.3,0.0,0.5,8.4,6.94,1.0,50.39,2.5,0.0,0.75
1,2025-01-16 12:05:58,2025-01-16 12:19:37,1.0,1.8,1.0,N,161,246,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
2,2025-01-07 16:09:51,2025-01-07 16:15:36,2.0,0.69,1.0,N,262,236,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,0.0
2,2025-01-31 22:57:10,2025-01-31 23:05:40,,0.79,,,170,229,0,6.33,0.0,0.5,0.0,0.0,1.0,11.08,,,0.75
2,2025-01-23 19:12:20,2025-01-23 19:21:54,,0.0,,,231,113,0,16.93,0.0,0.5,0.0,0.0,1.0,21.68,,,0.75
2,2025-01-20 11:37:07,2025-01-20 12:02:56,1.0,1.96,1.0,N,68,90,2,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75
